token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
9,2021-11-13 03:32:34+00:00,13605317,0x4428a9018098807b6d068396fb302b7fd7f22e2722d113ac5e9ed7887d2473a4,0x52bd9009BaCD679F210178B9430dFA0B84317978,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,12,Sync,"{'reserve0': 779644296608.4744, 'reserve1': 259.2121894732436}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,779644296608.4744,259.2121894732436,14142135.62373095,False
9,2021-11-13 03:32:34+00:00,13605317,0x4428a9018098807b6d068396fb302b7fd7f22e2722d113ac5e9ed7887d2473a4,0x52bd9009BaCD679F210178B9430dFA0B84317978,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,13,Swap,"{'amount0In': 0.0, 'amount1In': 10.0, 'amount0Out': 31190503376.32476, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,779644296608.4744,259.2121894732436,14142135.62373095,False
9,2021-11-13 03:33:17+00:00,13605321,0x645fa0cedc7e1d5baac7a21dab749d60ecf95d0de1c68d56dc2e47fdb6dfa41e,0x86cfe5B9D71a61EB489fB323D8B839D89983fb37,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,619,Sync,"{'reserve0': 770750750744.8993, 'reserve1': 262.2121894732436}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,770750750744.8993,262.2121894732436,14142135.62373095,False
9,2021-11-13 03:33:17+00:00,13605321,0x645fa0cedc7e1d5baac7a21dab749d60ecf95d0de1c68d56dc2e47fdb6dfa41e,0x86cfe5B9D71a61EB489fB323D8B839D89983fb37,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,620,Swap,"{'amount0In': 0.0, 'amount1In': 3.0, 'amount0Out': 8893545863.575037, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,770750750744.8993,262.2121894732436,14142135.62373095,False
9,2021-11-13 03:34:06+00:00,13605322,0xa48ec24d3ceb7b8a396799510e6e8c1b979cbd1b6ee37e25827324c11420ed3d,0x57572F650948A21D9576B0b42A0244192Ee6dB38,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,405,Sync,"{'reserve0': 769434234262.9785, 'reserve1': 262.6621894732436}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,769434234262.9785,262.6621894732436,14142135.62373095,False
9,2021-11-13 03:34:06+00:00,13605322,0xa48ec24d3ceb7b8a396799510e6e8c1b979cbd1b6ee37e25827324c11420ed3d,0x57572F650948A21D9576B0b42A0244192Ee6dB38,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,406,Swap,"{'amount0In': 0.0, 'amount1In': 0.45, 'amount0Out': 1316516481.920878, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,769434234262.9785,262.6621894732436,14142135.62373095,False
9,2021-11-13 03:35:00+00:00,13605326,0x92a262c4f59a03e1911cd9908f9f8895130c71d81043230fbaf8083a906f663c,0x69DE5e18113ee6eA8A69Cb46CabDa371d5E581d6,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,215,Sync,"{'reserve0': 769346626839.7139, 'reserve1': 262.69218947324356}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,769346626839.7139,262.69218947324356,14142135.62373095,False
9,2021-11-13 03:35:00+00:00,13605326,0x92a262c4f59a03e1911cd9908f9f8895130c71d81043230fbaf8083a906f663c,0x69DE5e18113ee6eA8A69Cb46CabDa371d5E581d6,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,216,Swap,"{'amount0In': 0.0, 'amount1In': 0.03, 'amount0Out': 87607423.26454987, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,769346626839.7139,262.69218947324356,14142135.62373095,False
9,2021-11-13 03:36:31+00:00,13605330,0x3b284a3a007cab724613b1e9a75013054dbc7814403dd51f60528fcdcead4e51,0x757d60fb1d8f5fcBF2B3F3533CcDD8B85143B16c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,199,Sync,"{'reserve0': 768180431694.0802, 'reserve1': 263.0921894732436}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,768180431694.0802,263.0921894732436,14142135.62373095,False
9,2021-11-13 03:36:31+00:00,13605330,0x3b284a3a007cab724613b1e9a75013054dbc7814403dd51f60528fcdcead4e51,0x757d60fb1d8f5fcBF2B3F3533CcDD8B85143B16c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,200,Swap,"{'amount0In': 0.0, 'amount1In': 0.4, 'amount0Out': 1166195145.6337547, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,768180431694.0802,263.0921894732436,14142135.62373095,False
9,2021-11-13 03:36:31+00:00,13605330,0xfbea53124811b6e55bceb1b078a6bfa8b281cfc158b5b0a4053c287598bf0293,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,306,Sync,"{'reserve0': 780151267404.4374, 'reserve1': 259.0671628447841}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,780151267404.4374,259.0671628447841,14142135.62373095,False
9,2021-11-13 03:36:31+00:00,13605330,0xfbea53124811b6e55bceb1b078a6bfa8b281cfc158b5b0a4053c287598bf0293,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,307,Swap,"{'amount0In': 11970835710.3572, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 4.025026628459486}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,780151267404.4374,259.0671628447841,14142135.62373095,False
9,2021-11-13 03:37:00+00:00,13605331,0x5b2fa758580ec5dc503fe80c2b4b00ba600b85958bc054c00064e75021ecada4,0x3AC618DCb800E733B0C390a23DE4aA796927A9B7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,126,Sync,"{'reserve0': 779251600495.0973, 'reserve1': 259.3671628447841}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,779251600495.0973,259.3671628447841,14142135.62373095,False
9,2021-11-13 03:37:00+00:00,13605331,0x5b2fa758580ec5dc503fe80c2b4b00ba600b85958bc054c00064e75021ecada4,0x3AC618DCb800E733B0C390a23DE4aA796927A9B7,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,127,Swap,"{'amount0In': 0.0, 'amount1In': 0.3, 'amount0Out': 899666909.340132, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,779251600495.0973,259.3671628447841,14142135.62373095,False
9,2021-11-13 03:37:00+00:00,13605331,0x64900720f9b7224145cb20a7dcc2b3c25c438f035b3d290703b8cdd3f5485261,0xA468A7Aaac6D25acACb41134497ad354227c8219,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,188,Sync,"{'reserve0': 779161748226.8538, 'reserve1': 259.3971628447841}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,779161748226.8538,259.3971628447841,14142135.62373095,False
9,2021-11-13 03:37:00+00:00,13605331,0x64900720f9b7224145cb20a7dcc2b3c25c438f035b3d290703b8cdd3f5485261,0xA468A7Aaac6D25acACb41134497ad354227c8219,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,189,Swap,"{'amount0In': 0.0, 'amount1In': 0.03, 'amount0Out': 89852268.24342331, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,779161748226.8538,259.3971628447841,14142135.62373095,False
9,2021-11-13 03:37:44+00:00,13605335,0xe055baff08a2cdc81720283599fd0614908d59428561c2caef28ffe3809fe8db,0x4fc3F8C8ADfD2f1277761807FB6938D44F88b096,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,159,Sync,"{'reserve0': 778570334159.4077, 'reserve1': 259.5947978466062}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,778570334159.4077,259.5947978466062,14142135.62373095,False
9,2021-11-13 03:37:44+00:00,13605335,0xe055baff08a2cdc81720283599fd0614908d59428561c2caef28ffe3809fe8db,0x4fc3F8C8ADfD2f1277761807FB6938D44F88b096,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,160,Swap,"{'amount0In': 0.0, 'amount1In': 0.19763500182211535, 'amount0Out': 591414067.4460871, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,778570334159.4077,259.5947978466062,14142135.62373095,False
9,2021-11-13 03:37:56+00:00,13605336,0x40afe5e2903e535965f295208e43f1c891c19abaca22d5db5da1af692b769c24,0x52bd9009BaCD679F210178B9430dFA0B84317978,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,5,Sync,"{'reserve0': 749774488805.793, 'reserve1': 269.5947978466062}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,749774488805.793,269.5947978466062,14142135.62373095,False
9,2021-11-13 03:37:56+00:00,13605336,0x40afe5e2903e535965f295208e43f1c891c19abaca22d5db5da1af692b769c24,0x52bd9009BaCD679F210178B9430dFA0B84317978,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,6,Swap,"{'amount0In': 0.0, 'amount1In': 10.0, 'amount0Out': 28795845353.61475, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,749774488805.793,269.5947978466062,14142135.62373095,False
9,2021-11-13 03:38:44+00:00,13605339,0x6ee888fc78e9a33c9e4636b53123400dea57e86641d595c1252e8b6ddc5289a3,0x5D40ed5a4bf98776938F2819D2bB89D81DBca3cd,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,141,Sync,"{'reserve0': 749663594291.5845, 'reserve1': 269.6347978466062}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,749663594291.5845,269.6347978466062,14142135.62373095,False
9,2021-11-13 03:38:44+00:00,13605339,0x6ee888fc78e9a33c9e4636b53123400dea57e86641d595c1252e8b6ddc5289a3,0x5D40ed5a4bf98776938F2819D2bB89D81DBca3cd,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,142,Swap,"{'amount0In': 0.0, 'amount1In': 0.04, 'amount0Out': 110894514.20853795, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,749663594291.5845,269.6347978466062,14142135.62373095,False
9,2021-11-13 03:38:44+00:00,13605339,0xea2e172160fa8c21cb91cecec497e129848df7b5ea449f2e72f3a539fa1445d1,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,149,Sync,"{'reserve0': 736055423843.3965, 'reserve1': 274.6347978466062}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,736055423843.3965,274.6347978466062,14142135.62373095,False
9,2021-11-13 03:38:44+00:00,13605339,0xea2e172160fa8c21cb91cecec497e129848df7b5ea449f2e72f3a539fa1445d1,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,150,Swap,"{'amount0In': 0.0, 'amount1In': 5.0, 'amount0Out': 13608170448.187998, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,736055423843.3965,274.6347978466062,14142135.62373095,False
9,2021-11-13 03:39:13+00:00,13605341,0x1f178132a05dbd931a85bd068d4867f0725e43f9c5451f765b700c4b7065d9ab,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,416,Sync,"{'reserve0': 777901974668.6003, 'reserve1': 259.9030048100369}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,777901974668.6003,259.9030048100369,14142135.62373095,False
9,2021-11-13 03:39:13+00:00,13605341,0x1f178132a05dbd931a85bd068d4867f0725e43f9c5451f765b700c4b7065d9ab,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,417,Swap,"{'amount0In': 41846550825.20389, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 14.731793036569286}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,777901974668.6003,259.9030048100369,14142135.62373095,False
9,2021-11-13 03:39:48+00:00,13605342,0xfbd5ebd427e56c386f85eb2b84806bc595dc6343fb45d1b4fe43d96fd264bcda,0x253855e85708c9697BB79ED3018d23C8a0b69Dc9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,93,Sync,"{'reserve0': 776621805997.3279, 'reserve1': 260.3327131240334}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,776621805997.3279,260.3327131240334,14142135.62373095,False
9,2021-11-13 03:39:48+00:00,13605342,0xfbd5ebd427e56c386f85eb2b84806bc595dc6343fb45d1b4fe43d96fd264bcda,0x253855e85708c9697BB79ED3018d23C8a0b69Dc9,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,94,Swap,"{'amount0In': 0.0, 'amount1In': 0.42970831399645926, 'amount0Out': 1280168671.272492, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,776621805997.3279,260.3327131240334,14142135.62373095,False
9,2021-11-13 03:39:48+00:00,13605342,0x2294f531f789b2cb671c4aeb6636742028cdec260a9ca35c993f573208beaa74,0x572B24E597EBAe8c7d43ea4Ae82ec14f768986Fe,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,190,Sync,"{'reserve0': 776597664782.2427, 'reserve1': 260.34083014431826}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,776597664782.2427,260.34083014431826,14142135.62373095,False
9,2021-11-13 03:39:48+00:00,13605342,0x2294f531f789b2cb671c4aeb6636742028cdec260a9ca35c993f573208beaa74,0x572B24E597EBAe8c7d43ea4Ae82ec14f768986Fe,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,191,Swap,"{'amount0In': 0.0, 'amount1In': 0.008117020284857807, 'amount0Out': 24141215.085104264, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,776597664782.2427,260.34083014431826,14142135.62373095,False
9,2021-11-13 03:40:04+00:00,13605345,0xea3db86c4def831e8669009da69ff99291cd4a4ea9ffa359d2283a630db62123,0x2fC3d3Dd9B8BFA7d156235B01859fA9d7fcccCf1,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,223,Sync,"{'reserve0': 775381044040.0242, 'reserve1': 260.75055014431825}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,775381044040.0242,260.75055014431825,14142135.62373095,False
9,2021-11-13 03:40:04+00:00,13605345,0xea3db86c4def831e8669009da69ff99291cd4a4ea9ffa359d2283a630db62123,0x2fC3d3Dd9B8BFA7d156235B01859fA9d7fcccCf1,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,224,Swap,"{'amount0In': 0.0, 'amount1In': 0.40972, 'amount0Out': 1216620742.2185981, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,775381044040.0242,260.75055014431825,14142135.62373095,False
9,2021-11-13 03:40:46+00:00,13605348,0xcf8047f281f96db66744d612cc338e1b1966bed721c024d3bf80c5394d7cf507,0x0316d058079080f2D5ecD9dD36b759f2757Ed371,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,44,Sync,"{'reserve0': 774492644189.0986, 'reserve1': 261.0505501443182}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,774492644189.0986,261.0505501443182,14142135.62373095,False
9,2021-11-13 03:40:46+00:00,13605348,0xcf8047f281f96db66744d612cc338e1b1966bed721c024d3bf80c5394d7cf507,0x0316d058079080f2D5ecD9dD36b759f2757Ed371,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,45,Swap,"{'amount0In': 0.0, 'amount1In': 0.3, 'amount0Out': 888399850.925519, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,774492644189.0986,261.0505501443182,14142135.62373095,False
9,2021-11-13 03:40:57+00:00,13605349,0xe41064792994e8da6a1c17f87f8803d67d1a5570168a12b674f17fbacb89c5f3,0xA3d83cA657170c10f50c81cf49B1E86A81f0E815,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,16,Sync,"{'reserve0': 774196964148.2678, 'reserve1': 261.15055014431823}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,774196964148.2678,261.15055014431823,14142135.62373095,False
9,2021-11-13 03:40:57+00:00,13605349,0xe41064792994e8da6a1c17f87f8803d67d1a5570168a12b674f17fbacb89c5f3,0xA3d83cA657170c10f50c81cf49B1E86A81f0E815,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,17,Swap,"{'amount0In': 0.0, 'amount1In': 0.1, 'amount0Out': 295680040.83082867, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,774196964148.2678,261.15055014431823,14142135.62373095,False
9,2021-11-13 03:42:03+00:00,13605356,0x65683de5b9092bc6f78b417c130360cbc5aab7925a6ca849b54847f15fcd850f,0x52bd9009BaCD679F210178B9430dFA0B84317978,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,29,Sync,"{'reserve0': 754045807329.1758, 'reserve1': 268.15055014431823}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,754045807329.1758,268.15055014431823,14142135.62373095,False
9,2021-11-13 03:42:03+00:00,13605356,0x65683de5b9092bc6f78b417c130360cbc5aab7925a6ca849b54847f15fcd850f,0x52bd9009BaCD679F210178B9430dFA0B84317978,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,30,Swap,"{'amount0In': 0.0, 'amount1In': 7.0, 'amount0Out': 20151156819.092045, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,754045807329.1758,268.15055014431823,14142135.62373095,False
9,2021-11-13 03:42:41+00:00,13605358,0x3ecdc3319f7177066ef06d87bcbbcc0b370fa6b37881bcc2c23b4ed72d84facf,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,244,Sync,"{'reserve0': 734918506439.1409, 'reserve1': 275.15055014431823}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,734918506439.1409,275.15055014431823,14142135.62373095,False
9,2021-11-13 03:42:41+00:00,13605358,0x3ecdc3319f7177066ef06d87bcbbcc0b370fa6b37881bcc2c23b4ed72d84facf,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,245,Swap,"{'amount0In': 0.0, 'amount1In': 7.0, 'amount0Out': 19127300890.034893, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,734918506439.1409,275.15055014431823,14142135.62373095,False
9,2021-11-13 03:43:55+00:00,13605365,0x705f4092a3867a210770800a9219f8ce019fc0c0c9ae05da02659ad5d645ec2d,0x26fcdff52bbBc757B1FA0D001EE0103fEb614770,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,244,Sync,"{'reserve0': 734567492935.0277, 'reserve1': 275.28242662431825}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,734567492935.0277,275.28242662431825,14142135.62373095,False
9,2021-11-13 03:43:55+00:00,13605365,0x705f4092a3867a210770800a9219f8ce019fc0c0c9ae05da02659ad5d645ec2d,0x26fcdff52bbBc757B1FA0D001EE0103fEb614770,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,245,Swap,"{'amount0In': 0.0, 'amount1In': 0.13187648, 'amount0Out': 351013504.1131722, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,734567492935.0277,275.28242662431825,14142135.62373095,False
9,2021-11-13 03:43:55+00:00,13605365,0x67912f596e1c61e20667aeaf4846e356304e6fa2560a95f43cb0dd2db8d06856,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,577,Sync,"{'reserve0': 731916684659.4912, 'reserve1': 276.28242662431825}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,731916684659.4912,276.28242662431825,14142135.62373095,False
9,2021-11-13 03:43:55+00:00,13605365,0x67912f596e1c61e20667aeaf4846e356304e6fa2560a95f43cb0dd2db8d06856,0xf80F6FA4Ccb6550c9Dc58d58D51FB0928f9b323C,0xDef1C0ded9bec7F1a1670819833240f027b25EfF,578,Swap,"{'amount0In': 0.0, 'amount1In': 1.0, 'amount0Out': 2650808275.5365024, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,731916684659.4912,276.28242662431825,14142135.62373095,False
9,2021-11-13 03:44:37+00:00,13605366,0xd69c337a2f3c262651a62508587a799f933d28454650416d02cbac096b3c2fee,0xA4c6D076fd96cf9C176C6b8A2a78F21454500704,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,259,Sync,"{'reserve0': 730598456298.3368, 'reserve1': 276.78242662431825}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,730598456298.3368,276.78242662431825,14142135.62373095,False
9,2021-11-13 03:44:37+00:00,13605366,0xd69c337a2f3c262651a62508587a799f933d28454650416d02cbac096b3c2fee,0xA4c6D076fd96cf9C176C6b8A2a78F21454500704,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,260,Swap,"{'amount0In': 0.0, 'amount1In': 0.5, 'amount0Out': 1318228361.1543462, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,730598456298.3368,276.78242662431825,14142135.62373095,False
9,2021-11-13 03:44:37+00:00,13605366,0x94942ef75463929ab904eedab27f4105cfe223bdb9c87b2a2ac0fc64ce3bba0e,0x9E5434A1193EFD56BF17bC56796158862B3C5206,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,337,Sync,"{'reserve0': 729284974931.6283, 'reserve1': 277.28242662431825}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,729284974931.6283,277.28242662431825,14142135.62373095,False
9,2021-11-13 03:44:37+00:00,13605366,0x94942ef75463929ab904eedab27f4105cfe223bdb9c87b2a2ac0fc64ce3bba0e,0x9E5434A1193EFD56BF17bC56796158862B3C5206,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,338,Swap,"{'amount0In': 0.0, 'amount1In': 0.5, 'amount0Out': 1313481366.7085435, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,729284974931.6283,277.28242662431825,14142135.62373095,False
9,2021-11-13 03:45:27+00:00,13605368,0x720585168cc673bc0a668ca7c45ef6745a1d2ff5b8bfe0d2405866cdd1d47acd,0x82574DD376Cd0EDE9aA2b954d287546513c9D9d0,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,228,Sync,"{'reserve0': 726672143904.8186, 'reserve1': 278.28242662431825}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,726672143904.8186,278.28242662431825,14142135.62373095,False
9,2021-11-13 03:45:27+00:00,13605368,0x720585168cc673bc0a668ca7c45ef6745a1d2ff5b8bfe0d2405866cdd1d47acd,0x82574DD376Cd0EDE9aA2b954d287546513c9D9d0,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,229,Swap,"{'amount0In': 0.0, 'amount1In': 1.0, 'amount0Out': 2612831026.8097053, 'amount1Out': 0.0}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,726672143904.8186,278.28242662431825,14142135.62373095,False
9,2021-11-13 03:46:02+00:00,13605369,0x7e008edda0395ef14ec8ea27c18d4015720ec1d98873e656c29af6c839f88603,0x5523f46cC1E83784c8CcE92C9a98b725129b0879,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,27,Sync,"{'reserve0': 726151828352.2705, 'reserve1': 278.48242662431824}",0x34C6211621f2763c60Eb007dC2aE91090A2d22f6,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,726151828352.2705,278.48242662431824,14142135.62373095,False
