token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
3,2021-05-22 21:03:21+00:00,12486433,0x2b4ac28e1385c59ee4d9929ca891be6aee41ca1ea0997c2439057819e1b60bc3,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,228,Swap,"{'amount0In': 0.0, 'amount1In': 0.0385967, 'amount0Out': 24082309.60461947, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72479926614.2752,115.85363152820155,2891193.401012409,False
3,2021-05-22 21:03:21+00:00,12486433,0xf3bf9bd71d055bf26cf7444a52e3ea9f5bb4b32370d06bcc7cbc39ffaa5d9d12,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,232,Sync,"{'reserve0': 72463179960.10353, 'reserve1': 115.88048652820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72463179960.10353,115.88048652820154,2891193.401012409,False
3,2021-05-22 21:03:21+00:00,12486433,0xf3bf9bd71d055bf26cf7444a52e3ea9f5bb4b32370d06bcc7cbc39ffaa5d9d12,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,233,Swap,"{'amount0In': 0.0, 'amount1In': 0.026855, 'amount0Out': 16746654.171671893, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72463179960.10353,115.88048652820154,2891193.401012409,False
3,2021-05-22 21:04:02+00:00,12486434,0xe8d530149c8c5c6f8ebf67cad85e3bca34a7c5440993963a2903af142a3f9a93,0x838a73f7634eaFb2014bf20Be53D47961347871F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,62,Sync,"{'reserve0': 72029376964.53778, 'reserve1': 116.58048652820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72029376964.53778,116.58048652820155,2891193.401012409,False
3,2021-05-22 21:04:02+00:00,12486434,0xe8d530149c8c5c6f8ebf67cad85e3bca34a7c5440993963a2903af142a3f9a93,0x838a73f7634eaFb2014bf20Be53D47961347871F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,63,Swap,"{'amount0In': 0.0, 'amount1In': 0.7, 'amount0Out': 433802995.5657548, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,72029376964.53778,116.58048652820155,2891193.401012409,False
3,2021-05-22 21:04:02+00:00,12486434,0x156b975f23f48cfb58de241e96b3502eafd291b4f204cf4e0ede8770860dba81,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,150,Sync,"{'reserve0': 71974348859.41733, 'reserve1': 116.66988652820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71974348859.41733,116.66988652820154,2891193.401012409,False
3,2021-05-22 21:04:02+00:00,12486434,0x156b975f23f48cfb58de241e96b3502eafd291b4f204cf4e0ede8770860dba81,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,151,Swap,"{'amount0In': 0.0, 'amount1In': 0.0894, 'amount0Out': 55028105.12045629, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71974348859.41733,116.66988652820154,2891193.401012409,False
3,2021-05-22 21:04:02+00:00,12486434,0x28fe1c1de0d62988521eded7afa77e5cf8040e82aefdaed1b45e11d04fe81df6,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,167,Sync,"{'reserve0': 71933040868.22337, 'reserve1': 116.73708652820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71933040868.22337,116.73708652820154,2891193.401012409,False
3,2021-05-22 21:04:02+00:00,12486434,0x28fe1c1de0d62988521eded7afa77e5cf8040e82aefdaed1b45e11d04fe81df6,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,168,Swap,"{'amount0In': 0.0, 'amount1In': 0.0672, 'amount0Out': 41307991.193945564, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71933040868.22337,116.73708652820154,2891193.401012409,False
3,2021-05-22 21:04:02+00:00,12486434,0x5a2538424feac3388587783282305f9e58e5f5affe63bc04b0e07ab2d2aab711,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,173,Sync,"{'reserve0': 71911784553.40004, 'reserve1': 116.77169652820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71911784553.40004,116.77169652820155,2891193.401012409,False
3,2021-05-22 21:04:02+00:00,12486434,0x5a2538424feac3388587783282305f9e58e5f5affe63bc04b0e07ab2d2aab711,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,174,Swap,"{'amount0In': 0.0, 'amount1In': 0.03461, 'amount0Out': 21256314.823340524, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71911784553.40004,116.77169652820155,2891193.401012409,False
3,2021-05-22 21:04:24+00:00,12486436,0xbf451bf0c92d544cd61cfededf24c5687f95607093522c742e26be13aee85d33,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,90,Sync,"{'reserve0': 71894138049.11981, 'reserve1': 116.80044452820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71894138049.11981,116.80044452820154,2891193.401012409,False
3,2021-05-22 21:04:24+00:00,12486436,0xbf451bf0c92d544cd61cfededf24c5687f95607093522c742e26be13aee85d33,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,91,Swap,"{'amount0In': 0.0, 'amount1In': 0.028748, 'amount0Out': 17646504.28022624, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71894138049.11981,116.80044452820154,2891193.401012409,False
3,2021-05-22 21:04:57+00:00,12486438,0xd662ed421a3f8f320e4124c5bfafd890b481a9ad0716bc5686584fea41f5a923,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,64,Sync,"{'reserve0': 71854037828.94347, 'reserve1': 116.86582452820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71854037828.94347,116.86582452820154,2891193.401012409,False
3,2021-05-22 21:04:57+00:00,12486438,0xd662ed421a3f8f320e4124c5bfafd890b481a9ad0716bc5686584fea41f5a923,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,65,Swap,"{'amount0In': 0.0, 'amount1In': 0.06538, 'amount0Out': 40100220.17635101, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71854037828.94347,116.86582452820154,2891193.401012409,False
3,2021-05-22 21:04:57+00:00,12486438,0x758c4ce091ffb46400d6046496aad3fa7cdf2ca7436c1d52fdd869565af329f6,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,85,Sync,"{'reserve0': 71827314943.53465, 'reserve1': 116.90943452820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71827314943.53465,116.90943452820154,2891193.401012409,False
3,2021-05-22 21:04:57+00:00,12486438,0x758c4ce091ffb46400d6046496aad3fa7cdf2ca7436c1d52fdd869565af329f6,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,86,Swap,"{'amount0In': 0.0, 'amount1In': 0.04361, 'amount0Out': 26722885.408812195, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71827314943.53465,116.90943452820154,2891193.401012409,False
3,2021-05-22 21:04:57+00:00,12486438,0x494abb4c9029550103a9ba8f873e14075fd86a0a3a1170dacf31dac1bd8b7865,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,101,Sync,"{'reserve0': 71767030285.12297, 'reserve1': 117.00793452820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71767030285.12297,117.00793452820155,2891193.401012409,False
3,2021-05-22 21:04:57+00:00,12486438,0x494abb4c9029550103a9ba8f873e14075fd86a0a3a1170dacf31dac1bd8b7865,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Swap,"{'amount0In': 0.0, 'amount1In': 0.0985, 'amount0Out': 60284658.41168053, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71767030285.12297,117.00793452820155,2891193.401012409,False
3,2021-05-22 21:04:57+00:00,12486438,0xc0011f55c9bc8c9d3155570349f963d13bd9d149fc550de858036e10387b2093,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,119,Sync,"{'reserve0': 71727853778.16742, 'reserve1': 117.07203452820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71727853778.16742,117.07203452820154,2891193.401012409,False
3,2021-05-22 21:04:57+00:00,12486438,0xc0011f55c9bc8c9d3155570349f963d13bd9d149fc550de858036e10387b2093,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,120,Swap,"{'amount0In': 0.0, 'amount1In': 0.0641, 'amount0Out': 39176506.95555311, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71727853778.16742,117.07203452820154,2891193.401012409,False
3,2021-05-22 21:05:49+00:00,12486440,0xdd13a451c9e052cb6570a0d9d97d71cc1577d0403599ab035280432ef3501071,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,185,Sync,"{'reserve0': 71693210047.13066, 'reserve1': 117.12877652820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71693210047.13066,117.12877652820154,2891193.401012409,False
3,2021-05-22 21:05:49+00:00,12486440,0xdd13a451c9e052cb6570a0d9d97d71cc1577d0403599ab035280432ef3501071,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,186,Swap,"{'amount0In': 0.0, 'amount1In': 0.056742, 'amount0Out': 34643731.03675582, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71693210047.13066,117.12877652820154,2891193.401012409,False
3,2021-05-22 21:06:08+00:00,12486441,0x46d29f076e2da7021b3bf9d40bfdebb99a508cd04e96a6648b356e15f0639164,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,247,Sync,"{'reserve0': 71641802648.11377, 'reserve1': 117.21307652820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71641802648.11377,117.21307652820154,2891193.401012409,False
3,2021-05-22 21:06:08+00:00,12486441,0x46d29f076e2da7021b3bf9d40bfdebb99a508cd04e96a6648b356e15f0639164,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,248,Swap,"{'amount0In': 0.0, 'amount1In': 0.0843, 'amount0Out': 51407399.01689757, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71641802648.11377,117.21307652820154,2891193.401012409,False
3,2021-05-22 21:06:08+00:00,12486441,0x035b2934db0c3a7c4f775d1f2018918b3fd4008c3e09a27328e149eeac9c5683,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,252,Sync,"{'reserve0': 71626740204.00204, 'reserve1': 117.23779952820153}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71626740204.00204,117.23779952820153,2891193.401012409,False
3,2021-05-22 21:06:08+00:00,12486441,0x035b2934db0c3a7c4f775d1f2018918b3fd4008c3e09a27328e149eeac9c5683,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,253,Swap,"{'amount0In': 0.0, 'amount1In': 0.024723, 'amount0Out': 15062444.11172475, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71626740204.00204,117.23779952820153,2891193.401012409,False
3,2021-05-22 21:06:14+00:00,12486442,0x4ccb23714d0c61f1450c6367e0c06edd71f93db39f5d6211ed17d42a0e3a26aa,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,40,Sync,"{'reserve0': 71586938084.13385, 'reserve1': 117.30317952820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71586938084.13385,117.30317952820154,2891193.401012409,False
3,2021-05-22 21:06:14+00:00,12486442,0x4ccb23714d0c61f1450c6367e0c06edd71f93db39f5d6211ed17d42a0e3a26aa,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,41,Swap,"{'amount0In': 0.0, 'amount1In': 0.06538, 'amount0Out': 39802119.868194625, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71586938084.13385,117.30317952820154,2891193.401012409,False
3,2021-05-22 21:06:14+00:00,12486442,0x92c36196f3480131079b32f8d37ddb9a8a9d3e734743759b5e46f4d3b2b40444,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,45,Sync,"{'reserve0': 71532548221.18011, 'reserve1': 117.39263952820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71532548221.18011,117.39263952820154,2891193.401012409,False
3,2021-05-22 21:06:14+00:00,12486442,0x92c36196f3480131079b32f8d37ddb9a8a9d3e734743759b5e46f4d3b2b40444,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,46,Swap,"{'amount0In': 0.0, 'amount1In': 0.08946, 'amount0Out': 54389862.95372578, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71532548221.18011,117.39263952820154,2891193.401012409,False
3,2021-05-22 21:06:14+00:00,12486442,0x517197eb747802da0ad77e0a3dec4a0d750831a8ec68c762440f3449ef5acf7a,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,68,Sync,"{'reserve0': 71486224739.80463, 'reserve1': 117.46893952820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71486224739.80463,117.46893952820155,2891193.401012409,False
3,2021-05-22 21:06:14+00:00,12486442,0x517197eb747802da0ad77e0a3dec4a0d750831a8ec68c762440f3449ef5acf7a,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,69,Swap,"{'amount0In': 0.0, 'amount1In': 0.0763, 'amount0Out': 46323481.37548912, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71486224739.80463,117.46893952820155,2891193.401012409,False
3,2021-05-22 21:06:14+00:00,12486442,0x3dc70fa0558f3256188dd09dd228a30563ccfaba0659d9205ec97d8d8e7fe797,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,73,Sync,"{'reserve0': 71449839552.20372, 'reserve1': 117.52893952820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71449839552.20372,117.52893952820155,2891193.401012409,False
3,2021-05-22 21:06:14+00:00,12486442,0x3dc70fa0558f3256188dd09dd228a30563ccfaba0659d9205ec97d8d8e7fe797,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,74,Swap,"{'amount0In': 0.0, 'amount1In': 0.06, 'amount0Out': 36385187.60090371, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71449839552.20372,117.52893952820155,2891193.401012409,False
3,2021-05-22 21:06:18+00:00,12486443,0x4adef5dbfd790823d5a28976badf333e0d66f8e73f22b96b68b7738bfdc7a7b6,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,12,Sync,"{'reserve0': 71396438756.12485, 'reserve1': 117.61710952820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71396438756.12485,117.61710952820154,2891193.401012409,False
3,2021-05-22 21:06:18+00:00,12486443,0x4adef5dbfd790823d5a28976badf333e0d66f8e73f22b96b68b7738bfdc7a7b6,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,13,Swap,"{'amount0In': 0.0, 'amount1In': 0.08817, 'amount0Out': 53400796.078876905, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71396438756.12485,117.61710952820154,2891193.401012409,False
3,2021-05-22 21:06:18+00:00,12486443,0xa5b304b39a9d976e4d17809cdbf8910cec85aaca68baead2dc2e50bad7801a30,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,17,Sync,"{'reserve0': 71375779467.83458, 'reserve1': 117.65125552820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71375779467.83458,117.65125552820155,2891193.401012409,False
3,2021-05-22 21:06:18+00:00,12486443,0xa5b304b39a9d976e4d17809cdbf8910cec85aaca68baead2dc2e50bad7801a30,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,18,Swap,"{'amount0In': 0.0, 'amount1In': 0.034146, 'amount0Out': 20659288.29027149, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71375779467.83458,117.65125552820155,2891193.401012409,False
3,2021-05-22 21:06:20+00:00,12486444,0x960bef1d0c2d2d822f4e9c427d0463a6a5a58f32489de369b2234a73d18e65ac,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,136,Sync,"{'reserve0': 71358279329.23654, 'reserve1': 117.68019552820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71358279329.23654,117.68019552820154,2891193.401012409,False
3,2021-05-22 21:06:20+00:00,12486444,0x960bef1d0c2d2d822f4e9c427d0463a6a5a58f32489de369b2234a73d18e65ac,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,137,Swap,"{'amount0In': 0.0, 'amount1In': 0.02894, 'amount0Out': 17500138.598038252, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71358279329.23654,117.68019552820154,2891193.401012409,False
3,2021-05-22 21:06:20+00:00,12486444,0xfb50c777824b57a78dd49ead2d3992d2f4dc358eadaebd9cf0eb311c6eddfb6d,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,144,Sync,"{'reserve0': 71323594713.05962, 'reserve1': 117.73759552820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71323594713.05962,117.73759552820154,2891193.401012409,False
3,2021-05-22 21:06:20+00:00,12486444,0xfb50c777824b57a78dd49ead2d3992d2f4dc358eadaebd9cf0eb311c6eddfb6d,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,145,Swap,"{'amount0In': 0.0, 'amount1In': 0.0574, 'amount0Out': 34684616.17691546, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71323594713.05962,117.73759552820154,2891193.401012409,False
3,2021-05-22 21:06:20+00:00,12486444,0x12553d024d36d9c2a89cf460f3be6215d0cfbcdea3d552c2b9d5c7c290f24db9,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,154,Sync,"{'reserve0': 71282367610.29025, 'reserve1': 117.80589552820155}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71282367610.29025,117.80589552820155,2891193.401012409,False
3,2021-05-22 21:06:20+00:00,12486444,0x12553d024d36d9c2a89cf460f3be6215d0cfbcdea3d552c2b9d5c7c290f24db9,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,155,Swap,"{'amount0In': 0.0, 'amount1In': 0.0683, 'amount0Out': 41227102.769368246, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71282367610.29025,117.80589552820155,2891193.401012409,False
3,2021-05-22 21:06:43+00:00,12486445,0x2ded1373f8c7152096f2b66ee0bd8c7eeb6a74e0621144ffafffab8332abe844,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,11,Sync,"{'reserve0': 71228440088.81003, 'reserve1': 117.89535552820153}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71228440088.81003,117.89535552820153,2891193.401012409,False
3,2021-05-22 21:06:43+00:00,12486445,0x2ded1373f8c7152096f2b66ee0bd8c7eeb6a74e0621144ffafffab8332abe844,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,12,Swap,"{'amount0In': 0.0, 'amount1In': 0.08946, 'amount0Out': 53927521.480222285, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71228440088.81003,117.89535552820153,2891193.401012409,False
3,2021-05-22 21:06:47+00:00,12486447,0xf9582115532f59847f89d57d35a51f0bd4ab46c7c5dfcb1fcad76eb2258d29d2,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,170,Sync,"{'reserve0': 71195765325.8016, 'reserve1': 117.94962552820154}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71195765325.8016,117.94962552820154,2891193.401012409,False
3,2021-05-22 21:06:47+00:00,12486447,0xf9582115532f59847f89d57d35a51f0bd4ab46c7c5dfcb1fcad76eb2258d29d2,0x2e568582CE3d94aD0CF6F2B84c7f8D21a868686c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,171,Swap,"{'amount0In': 0.0, 'amount1In': 0.05427, 'amount0Out': 32674763.0084298, 'amount1Out': 0.0}",0x45dAc6C8776E5Eb1548d3CdcF0C5f6959e410c3A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,71195765325.8016,117.94962552820154,2891193.401012409,False
